	Unnamed: 0.1	Unnamed: 0	start	end	text	label
0	0	0	00:00:13	00:00:17	( women laughing ) We are just warming up, my girl.	N
1	1	1	00:00:17	00:00:19	Wait, wait, wait.	N
2	2	2	00:00:19	00:00:20	I don't think this is the right way.	N
3	3	3	00:00:20	00:00:21	It's a shortcut.	N
4	4	4	00:00:21	00:00:23	A shortcut? To where?	N
5	5	5	00:00:24	00:00:25	( thumping ) Stop.	N
6	6	6	00:00:25	00:00:27	Stop the car.	N
7	7	7	00:00:27	00:00:29	It was just a pothole.	N
8	8	8	00:00:29	00:00:31	I think you hit someone.	N
9	9	9	00:00:45	00:00:47	The blonde behind the wheel.	N
10	10	10	00:00:47	00:00:49	Girlfriend in the passenger seat called it in.	N
11	11	11	00:00:49	00:00:53	Vehicular manslaughter.	N
12	12	12	00:00:55	00:00:56	Taillight?	N
13	13	13	00:00:57	00:00:58	Yeah.	N
14	14	14	00:01:00	00:01:03	Have you been drinking, Warrick?	N
15	15	15	00:01:03	00:01:05	No, I'm having a block party.	N
16	16	16	00:01:05	00:01:09	I marked it where I found it-- over on the sidewalk over there.	N
17	17	17	00:01:34	00:01:40	Two distinct tire treads-- one wide...	N
18	18	18	00:01:40	00:01:47	one narrow. Given the extensive bruising from the wide tread mark the victim was killed by a larger vehicle, not a compact.	N
19	19	19	00:01:47	00:01:53	Hey, O'Riley I wouldn't book those suspects just yet.	N
20	20	20	00:01:53	00:01:56	I think they ran over a corpse.	N
21	21	21	00:02:32	00:02:34	Yo.	N
22	22	22	00:02:36	00:02:41	What's up? We got a call about ten minutes ago-- a shooting at Vegas Grounds Coffee Shop, Eighth and Main.	N
23	23	23	00:02:41	00:02:42	Multiple fatalities.	N
24	24	24	00:02:42	00:02:44	We want this one. You guys get over there.	N
25	25	25	00:02:44	00:02:45	Keep me in the loop.	N
26	26	26	00:02:45	00:02:47	Keep the media out of it. Right.	N
27	27	27	00:02:47	00:02:52	Hey, remember about three months ago I applied to the American Academy meeting in Chicago?	N
28	28	28	00:02:52	00:02:55	Well, the deadline for your approval is end of shift today.	N
29	29	29	00:02:55	00:02:56	It's not a problem.	N
30	30	30	00:02:56	00:02:58	There's important papers...	N
31	31	31	00:02:58	00:02:59	You don't have to explain-- consider it done.	N
32	32	32	00:02:59	00:03:01	Thank you.	N
33	33	33	00:03:01	00:03:02	Good luck.	N
34	34	34	00:03:02	00:03:04	Printed your hit-and-run.	N
35	35	35	00:03:04	00:03:09	AFIS found a match-- Brian Clemonds, 22 born in Vegas, and he's deaf.	N
36	36	36	00:03:09	00:03:11	You can tell he's deaf by his fingerprints?	N
37	37	37	00:03:11	00:03:15	Actually, yes-- he was printed as part of a state aid program in '81.	N
38	38	38	00:03:15	00:03:19	To confirm, I examined his ear canal.	N
