	Unnamed: 0.1	Unnamed: 0	start	end	text	label
0	0	0	00:00:19	00:00:21	Welcome back, Mrs. Krell.	N
1	1	1	00:00:21	00:00:23	I told you, it's Martha.	N
2	2	2	00:00:23	00:00:26	Your room's ready and I have your credit card on file.	N
3	3	3	00:00:26	00:00:28	See you in the morning. I'm beat.	N
4	4	4	00:00:34	00:00:36	Call me if you need anything, Martha.	N
5	5	5	00:00:57	00:01:00	Decedent's name is Martha Krell. Flight attendant.	N
6	6	6	00:01:00	00:01:03	She checked in this afternoon.	N
7	7	7	00:01:03	00:01:04	Apparently, she was stabbed to death.	N
8	8	8	00:01:04	00:01:06	The coroner's en route.	N
9	9	9	00:01:07	00:01:10	Weird... no sign of struggle.	N
10	10	10	00:01:11	00:01:14	No clothes, no luggage.	N
11	11	11	00:01:14	00:01:17	Bedspread's undisturbed.	N
12	12	12	00:01:18	00:01:21	Trashcan is empty and the inside is spotless.	N
13	13	13	00:01:21	00:01:23	It's possible a liner's been removed.	N
14	14	14	00:01:25	00:01:27	Take a whiff.	N
15	15	15	00:01:27	00:01:29	Smells clean.	N
16	16	16	00:01:29	00:01:30	Smells like a hospital.	N
17	17	17	00:01:30	00:01:32	Bleaches and deodorizers.	N
18	18	18	00:01:32	00:01:36	Killer attacked the victim, then cleaned and sanitized the room.	N
19	19	19	00:01:36	00:01:45	Ah, but here's the smell of the blood still, and all the perfumes in Arabia will not sweeten this little room.	N
20	20	20	00:02:25	00:02:27	Her liver temp's 83 degrees.	N
21	21	21	00:02:27	00:02:29	She's been dead approximately ten hours.	N
22	22	22	00:02:32	00:02:34	I'd like to get a clear photo of her wounds.	N
23	23	23	00:02:34	00:02:35	Can we lay her out?	N
24	24	24	00:02:35	00:02:36	Oh, yeah. Grab her feet.	N
25	25	25	00:02:48	00:02:49	Defensive wounds.	N
26	26	26	00:02:51	00:02:53	Incised.	N
27	27	27	00:02:53	00:02:55	At least a dozen.	N
28	28	28	00:02:55	00:02:57	She did not want to die.	N
29	29	29	00:02:57	00:02:59	I just got the call.	N
30	30	30	00:03:00	00:03:02	Where's Grissom?	N
31	31	31	00:03:02	00:03:03	Bathroom.	N
32	32	32	00:03:04	00:03:06	Working the, uh, case.	N
33	33	33	00:03:10	00:03:12	Hey.	N
34	34	34	00:03:12	00:03:14	Hand me my multi-tool, will ya, Greg?	N
35	35	35	00:03:14	00:03:15	I need a Phillips.	N
36	36	36	00:03:23	00:03:24	What are you doing?	N
37	37	37	00:03:24	00:03:28	Well, the stabbing was brutal, but the crime scene is clean.	N
38	38	38	00:03:28	00:03:30	No cast-off, no spatter.	N
39	39	39	00:03:30	00:03:35	So, I want to know if the killer washed blood down the drain.	N
40	40	40	00:03:49	00:03:51	Swab and phenol this, will ya?	N
41	41	41	00:04:03	00:04:05	Blood.	N
42	42	42	00:04:05	00:04:08	Label it. Send it to DNA.	N
43	43	43	00:04:18	00:04:21	Usually in hotel rooms, we find too many prints.	N
44	44	44	00:04:21	00:04:22	Not a single one.	N
45	45	45	00:04:23	00:04:25	Just wipes and swipes.	N
46	46	46	00:04:27	00:04:29	Ms. Krell was a real nice lady.	N
47	47	47	00:04:29	00:04:31	She brought me a Dodger baseball cap.	N
48	48	48	00:04:31	00:04:32	Wow. So you were friends?	N
49	49	49	00:04:32	00:04:34	Not really.	N
50	50	50	00:04:34	00:04:38	Airlines buy a chunk of rooms for their trolley dollies, discounted.	N
51	51	51	00:04:38	00:04:40	She's been staying here for a few months.	N
52	52	52	00:04:40	00:04:41	So you discovered the body.	N
53	53	53	00:04:41	00:04:44	Her supervisor called to say her A.M. flight was canceled.	N
54	54	54	00:04:44	00:04:46	She wasn't answering her phone.	N
55	55	55	00:04:46	00:04:49	He asked me to make sure she got the message.	N
56	56	56	00:04:49	00:04:53	So you knocked on her door, and when she didn't answer, you just went right in?	N
57	57	57	00:04:53	00:04:55	Yeah. I got a master key.	N
58	58	58	00:04:56	00:04:57	Yeah, I knew that.	N
59	59	59	00:04:57	00:04:59	Does the hotel have surveillance?	N
60	60	60	00:04:59	00:05:01	Nope.	N
61	61	61	00:05:01	00:05:02	Thank you. You've been a big help.	N
62	62	62	00:05:02	00:05:03	Right on.	N
63	63	63	00:05:03	00:05:07	Excuse me. I'm Hayden Michaels.	N
64	64	64	00:05:07	00:05:08	I'm the manager of the Four Aces.	N
65	65	65	00:05:08	00:05:10	I just got the call.	N
66	66	66	00:05:10	00:05:12	Anything we can do to help?	N
67	67	67	00:05:12	00:05:13	Thank you. I'll let you know.	N
68	68	68	00:05:13	00:05:18	Detective, if this hits the media, this is really going to hurt our business.	N
69	69	69	00:05:18	00:05:20	What are you asking me?	N
70	70	70	00:05:20	00:05:23	Anything you can do to keep it out of the press?	N
71	71	71	00:05:23	00:05:24	Look, I'm trying to catch a killer.	N
72	72	72	00:05:24	00:05:27	I got no control over the press.	N
73	73	73	00:05:27	00:05:30	If this makes the news, then it is what it is.	N
74	74	74	00:05:54	00:05:56	Hey. Victim's in the bedroom.	N
75	75	75	00:05:56	00:05:58	Ty Hawkins, 12.	N
76	76	76	00:05:58	00:06:02	Mother came in to wake him...	N
77	77	77	00:06:02	00:06:03	found him like this.	N
78	78	78	00:06:07	00:06:08	Beaten to death.	N
79	79	79	00:06:08	00:06:10	This many blows, it was personal.	N
80	80	80	00:06:10	00:06:13	Liver temp makes T.O.D. around midnight.	N
81	81	81	00:06:13	00:06:14	No sign of forced entry.	N
82	82	82	00:06:14	00:06:15	nothing's missing.	N
83	83	83	00:06:15	00:06:19	All the doors and windows were locked except for the screen door.	N
84	84	84	00:06:19	00:06:21	Parents claim they keep that locked.	N
85	85	85	00:06:21	00:06:23	You find a weapon?	N
86	86	86	00:06:23	00:06:24	Negative.	N
87	87	87	00:06:24	00:06:26	Family's been transported down to the station.	N
88	88	88	00:06:26	00:06:27	I'm gonna go down and take their statement.	N
89	89	89	00:06:27	00:06:30	Hey, when you're done here, roll by. We'll ink them.	N
90	90	90	00:06:30	00:06:32	You got it.	N
91	91	91	00:06:35	00:06:37	Boy's not even safe in his own bed.	N
92	92	92	00:06:37	00:06:39	I'll take the inside.	N
93	93	93	00:06:39	00:06:42	Yeah, I could use the fresh air.	N
94	94	94	00:08:51	00:08:54	Found a pile of pipes by the side of the house One seems to be missing.	N
