	Unnamed: 0.1	Unnamed: 0	start	end	text	label
0	0	0	00:01:00	00:01:01	Help!	N
1	1	1	00:01:04	00:01:07	Help me!	N
2	2	2	00:01:07	00:01:08	Somebody help me!	N
3	3	3	00:01:12	00:01:14	Somebody help me!	N
4	4	4	00:01:32	00:01:34	Nobody knows who she is.	N
5	5	5	00:01:34	00:01:38	The Andersons, they called the security company.	N
6	6	6	00:01:38	00:01:41	They thought somebody was trying to break in their back door.	N
7	7	7	00:01:41	00:01:43	Southern Highlands is a new development.	N
8	8	8	00:01:43	00:01:45	There's really not much around here.	N
9	9	9	00:01:45	00:01:49	Some of my guys are talking to everybody, trying to find out what's going on.	N
10	10	10	00:01:49	00:01:51	She has severe lacerations on her feet.	N
11	11	11	00:01:51	00:01:54	She was running hard from somewhere.	N
12	12	12	00:04:49	00:04:52	No skid marks, no signs of another vehicle.	N
13	13	13	00:04:52	00:04:56	The engine's running, no flat tires.	N
14	14	14	00:04:56	00:04:58	Why'd she stop?	N
15	15	15	00:05:29	00:05:31	If you could just push.	N
16	16	16	00:05:45	00:05:50	I'm going to take the SAE kit to Greg.	N
17	17	17	00:05:50	00:05:52	You don't want to take the statement?	N
18	18	18	00:05:52	00:05:54	Do you mind?	N
19	19	19	00:05:54	00:05:55	No.	N
20	20	20	00:05:58	00:05:59	She's ready.	N
21	21	21	00:06:00	00:06:01	Thanks.	N
22	22	22	00:06:07	00:06:11	Lily Barker, I'm Catherine Willows.	N
23	23	23	00:06:11	00:06:14	I'm with the Las Vegas crime lab.	N
24	24	24	00:06:14	00:06:17	I know that you've been through a horrific ordeal.	N
25	25	25	00:06:19	00:06:20	4-4-6.	N
26	26	26	00:06:22	00:06:24	That's all I got.	N
27	27	27	00:06:24	00:06:26	Nevada plates.	N
28	28	28	00:06:26	00:06:28	Some kind of SUV.	N
29	29	29	00:06:28	00:06:29	Black, I think.	N
30	30	30	00:06:29	00:06:33	Can you start from the beginning?	N
31	31	31	00:06:36	00:06:39	I was, um, driving home from work.	N
32	32	32	00:06:39	00:06:46	There's hardly any traffic once you cross Horizon Ranch.	N
33	33	33	00:06:46	00:06:49	He was tailgating.	N
34	34	34	00:06:49	00:06:54	I slowed down to let him pass and he hit me.	N
35	35	35	00:06:54	00:07:01	I wasn't going to stop, but he did, so I pulled over.	N
36	36	36	00:07:03	00:07:06	You're not supposed to leave the scene of an accident.	N
37	37	37	00:07:08	00:07:10	He looked like a normal guy.	N
38	38	38	00:07:10	00:07:12	He asked if I was okay.	N
39	39	39	00:07:12	00:07:14	Apologized.	N
40	40	40	00:07:14	00:07:17	He went to his car to get his insurance information.	N
41	41	41	00:07:17	00:07:20	I was looking at my bumper.	N
42	42	42	00:07:20	00:07:25	He punched me in the face, threw me over his shoulder.	N
43	43	43	00:07:25	00:07:28	I lost my shoes.	N
44	44	44	00:07:29	00:07:35	He threw me on the ground, took off my jacket, ripped open my shirt.	N
45	45	45	00:07:35	00:07:40	He kept trying to kiss me on the mouth, and I kept turning away.	N
46	46	46	00:07:40	00:07:41	So he bit my ear.	N
47	47	47	00:07:47	00:07:50	He wanted me to look at him.	N
48	48	48	00:07:50	00:07:51	He was going to kill me.	N
49	49	49	00:07:52	00:07:56	He ripped off my skirt.	N
50	50	50	00:07:56	00:07:59	He raped me.	N
