	Unnamed: 0	start	end	text	label
0	0	00:00:13	00:00:14	Good afternoon, Mr. McGrath.	N
1	1	00:00:14	00:00:15	How’s the golf?	N
2	2	00:00:20	00:00:22	Hi.	N
3	3	00:00:22	00:00:23	You look lost.	N
4	4	00:00:23	00:00:28	Okay, the stairs are all the way back to the left and the real estate office is at the end of the hall.	N
5	5	00:00:28	00:00:30	Okay? Bye.	N
6	6	00:00:30	00:00:32	Ooh, are those for me?	N
7	7	00:00:32	00:00:33	Hi, Dominic, sign here.	N
8	8	00:00:33	00:00:34	Okay.	N
9	9	00:00:34	00:00:37	I tell you, though this is going to be worth a lot of money someday.	N
10	10	00:00:37	00:00:39	I know, Elvis.	N
11	11	00:00:39	00:00:40	Okay.	N
12	12	00:00:40	00:00:41	See you. Okay, bye-bye.	N
13	13	00:00:42	00:00:44	Domino, it’s your turn to pick up dinner.	N
14	14	00:00:44	00:00:45	Okay, Jake-o.	N
15	15	00:00:45	00:00:47	Listen, uh, this goes to Cooley Real Estate.	N
16	16	00:00:47	00:00:48	That’s on two, all right?	N
17	17	00:00:48	00:00:51	And the Fed Ex is running a little bit late on the pick-up.	N
18	18	00:00:51	00:00:52	I’ll be back in...	N
19	19	00:00:52	00:00:54	hmm, about ten minutes, all right?	N
20	20	00:00:54	00:00:55	You got it. All right, buddy.	N
21	21	00:01:34	00:01:38	Oh, these fire guys really know how to trash a crime scene.	N
22	22	00:01:38	00:01:39	That’s what they do.	N
23	23	00:01:39	00:01:42	Put wet stuff on the red stuff.	N
24	24	00:01:42	00:01:45	We’re all clear to go in, but here’s what we’ve got.	N
25	25	00:01:45	00:01:46	Couple of head wounds.	N
26	26	00:01:46	00:01:48	Elderly guy had his arm torn off.	N
27	27	00:01:48	00:01:50	The only fatality so far is Jake Richards, a security guard.	N
28	28	00:01:50	00:01:53	Body’s still inside.	N
29	29	00:02:02	00:02:03	How big you think this bomb was?	N
30	30	00:02:03	00:02:05	It’s not the size of the bomb.	N
31	31	00:02:05	00:02:08	It’s the overpressure in the air around it.	N
32	32	00:02:25	00:02:27	The Van Gogh effect.	N
33	33	00:02:28	00:02:29	In stereo.	N
34	34	00:02:29	00:02:31	Both ears gone.	N
35	35	00:02:31	00:02:33	A perfectly symmetrical amputation.	N
36	36	00:02:33	00:02:36	Means he was looking directly at the bomb when it went off.	N
37	37	00:02:36	00:02:41	So either it drew his attention or it was contained in something that seemed benign.	N
38	38	00:02:43	00:02:45	Smell the sulfur?	N
39	39	00:02:45	00:02:47	Uh-huh.	N
40	40	00:02:50	00:02:51	Got your lighter, Jim?	N
41	41	00:02:51	00:02:53	Sure.	N
42	42	00:02:58	00:02:59	Light this.	N
43	43	00:03:02	00:03:04	Gunpowder.	N
44	44	00:03:04	00:03:06	Well, we know the propellant.	N
45	45	00:03:06	00:03:09	So would you care to make a preliminary call on this?	N
46	46	00:03:09	00:03:10	I’d love to.	N
47	47	00:03:12	00:03:14	Seat of the bomb is here.	N
48	48	00:03:14	00:03:17	Victim was thrown...	N
49	49	00:03:17	00:03:19	three meters.	Y
50	50	00:03:19	00:03:24	His clothes are torn but not burnt, indicating a low-velocity propellant.	Y
51	51	00:03:24	00:03:25	6,000-7,000 feet per second.	N
52	52	00:03:25	00:03:28	Who? Why?	N
53	53	00:03:28	00:03:31	Will he do it again?	N
54	54	00:03:31	00:03:33	Time will tell.	N
55	55	00:04:14	00:04:20	The dirty little secret of bombs is how easy they are to make and use.	N
56	56	00:04:20	00:04:24	Our murder weapon’s here someplace in a thousand pieces.	N
57	57	00:04:24	00:04:26	We have to find it and put it back together again.	N
58	58	00:04:26	00:04:27	Where do we start?	N
59	59	00:04:27	00:04:29	If it’s not growing pick it up.	N
60	60	00:04:29	00:04:32	We cart everything we find back to the lab. And then what?	Y
61	61	00:04:32	00:04:35	Stay curious.	N
62	62	00:04:36	00:04:38	Can you fill in the blanks?	N
63	63	00:04:38	00:04:39	Bombs explode.	N
64	64	00:04:39	00:04:42	Weird thing is their components survive the explosion.	N
65	65	00:04:42	00:04:45	If we can piece together this bomb we’re closer to finding who did this.	N
66	66	00:04:45	00:04:49	So, Warrick, when you’re photographing this debris can you, uh...?	N
67	67	00:04:49	00:04:52	Uh, I know, looky-loos.	N
68	68	00:05:38	00:05:41	Come on, Nick, it’s my last night in Sin City.	N
69	69	00:05:41	00:05:42	One more drink, man.	N
70	70	00:05:42	00:05:43	Oh, no, I just pulled a double.	N
71	71	00:05:43	00:05:45	And I still have to file my shift report.	N
72	72	00:05:45	00:05:47	Man, you’re off the clock.	N
73	73	00:05:47	00:05:50	You’d have never passed up a wild night back at A&amp;M.	N
74	74	00:05:50	00:05:52	Well, I guess I grew up.	N
75	75	00:05:52	00:05:53	Too bad, check that out.	N
76	76	00:06:00	00:06:01	Enjoy.	Y
77	77	00:06:01	00:06:03	You must really love your job, man.	Y
78	78	00:06:05	00:06:06	Ladies...	Y
79	79	00:06:14	00:06:16	Here you go. Thanks, man.	Y
80	80	00:06:16	00:06:17	Get your hands off me!	Y
81	81	00:06:17	00:06:19	Kristy, you’re not going anywhere.	Y
82	82	00:06:19	00:06:21	You got that?	Y
83	83	00:06:21	00:06:23	Come on. Relax a little bit.	N
84	84	00:06:23	00:06:24	Settle down.	N
85	85	00:06:24	00:06:26	Kristy? Kristy! You don’t own me, Jack.	Y
86	86	00:06:26	00:06:27	Nobody does.	N
87	87	00:06:27	00:06:28	Hey.	N
88	88	00:06:28	00:06:29	Back off.	Y
