	Unnamed: 0	start	end	text	label
0	0	00:00:06	00:00:09	Thank you. Have a good night.	N
1	1	00:00:09	00:00:12	Eagles covered, bruh.	N
2	2	00:00:12	00:00:13	Cough up the 20.	N
3	3	00:00:13	00:00:14	Man, backdoor touchdown.	N
4	4	00:00:14	00:00:15	Man, kills you every time.	N
5	5	00:00:15	00:00:17	Ha-ha!	N
6	6	00:00:17	00:00:19	Alright no more martini's for you.	N
7	7	00:00:28	00:00:29	Welcome to the Orpheus.	N
8	8	00:00:29	00:00:31	You checking in or just donating?	N
9	9	00:00:31	00:00:33	Checking in. Any bags, sir?	N
10	10	00:00:33	00:00:36	I got this one. Grab the one in the trunk.	N
11	11	00:01:09	00:01:09	Car bomb.	N
12	12	00:01:10	00:01:11	Driver and valet are dead.	N
13	13	00:01:11	00:01:13	Another valet is critical.	N
14	14	00:01:13	00:01:15	Got at least a dozen injured.	N
15	15	00:01:15	00:01:16	I was having dinner here.	N
16	16	00:01:16	00:01:17	Was on my way out.	N
17	17	00:01:17	00:01:20	It'd gone off a couple of seconds later, you'd be picking my badge up off the ground.	N
18	18	00:01:20	00:01:22	Thank God you're all right.	N
19	19	00:01:22	00:01:24	Sheriff, did they, uh, sweep the area for secondaries?	N
20	20	00:01:24	00:01:26	Bomb squad says it's all clear.	N
21	21	00:01:26	00:01:28	We'll photo-document the scene.	N
22	22	00:01:28	00:01:29	Overalls from all angles.	N
23	23	00:01:29	00:01:31	Aerials as well.	N
24	24	00:02:20	00:02:22	Guess it wasn't a sniper.	N
25	25	00:02:22	00:02:24	Fixed ammunition in the trunk.	N
26	26	00:02:24	00:02:28	The gunpowder must have heated up, and the, uh, rounds cooked off.	N
27	27	00:02:32	00:02:36	I'm going to start marking the evidence.	N
28	28	00:02:36	00:02:42	I believe the, uh, glass pressure traveled from the rear of the vehicle, through the front...	N
29	29	00:02:44	00:02:48	...and evidently separated the driver's body at the ankles.	N
30	30	00:02:49	00:02:52	David, we have body parts in the car.	N
31	31	00:02:52	00:02:54	I've been looking for the feet.	N
32	32	00:02:54	00:02:55	I found 'em.	N
33	33	00:02:55	00:02:57	We gotta ID the driver ASAP.	N
34	34	00:03:02	00:03:04	Well, the VIN number's still attached.	N
35	35	00:03:04	00:03:05	Write that down.	N
36	36	00:03:05	00:03:06	Call in the DMV.	N
