	sentence	killer_gold	medion_time
0	could you excuse me	N	00:00:17.265
1	everything all right sybil	N	00:00:19.345
2	i 'm fine	N	00:00:21.402
3	what 's taking alicia so long	N	00:00:26.723
4	we have a doctor 's appointment in forty minutes	N	00:00:34.744
5	she 's not here	N	00:00:36.940
6	well she has to be	N	00:00:39.105
7	i saw her leave for school this morning	N	00:00:40.903
8	alicia has n't been in any of her classes	N	00:00:42.985
9	april get off the phone	N	00:00:47.259
10	i ca n't talk right now	N	00:00:48.325
11	somebody took alicia	N	00:00:49.391
12	what did you do	N	00:00:54.013
13	what the hell did you do	N	00:00:56.599
14	mom i do n't know	N	00:00:59.062
15	where is she	N	00:01:00.748
16	i 'm not sure	N	00:01:00.791
17	where is she	N	00:01:00.833
18	get off of me	N	00:01:01.618
19	sybilperez go find my daughter	N	00:01:03.082
20	go find my daughter	N	00:01:04.546
21	i really did n't see alicia all that much	N	00:01:07.463
22	um i do n't get to	N	00:01:10.224
23	her life sucks so sometimes she would just you know play hooky and spend the day with me	N	00:01:13.563
24	after girls day out you uh stopped here for a snack	N	00:01:17.342
25	is that your father	N	00:01:21.772
26	yeah	N	00:01:22.902
27	um	N	00:01:24.032
28	i was just went in and you know to get something while she changed back into her uniform	N	00:01:26.382
29	in the car	N	00:01:28.915
30	it 's not that big of a deal	N	00:01:30.411
31	it 's like you know the skirt over the jeans and back to school before mom knows anything	N	00:01:33.386
32	so what did he look like	N	00:01:36.856
33	what kind of car did he drive	N	00:01:37.834
34	alicia	N	00:01:39.602
35	a black guy uh	N	00:01:41.802
36	he had a beard and he had a crappy black buick	N	00:01:43.925
37	but um	N	00:01:46.001
38	i do n't know maybe it was blue	N	00:01:48.282
39	i do n't really	N	00:01:53.082
40	no that 's that 's good	N	00:01:54.598
41	okay	N	00:01:55.221
42	you did good	N	00:01:55.845
43	that 's good	N	00:01:56.468
44	thank you	N	00:01:57.092
45	the cops wo n't tell us	N	00:02:07.625
46	what are the chances of finding our daughter	N	00:02:09.581
47	well we 're doing everything we can	N	00:02:11.419
48	that 's what everyone keeps saying	N	00:02:12.803
49	no one will tell us anything	N	00:02:14.187
50	did you injure yourself mrs perez	N	00:02:16.327
51	oh a nosebleed	N	00:02:19.864
52	that 's a lot of blood	N	00:02:21.986
53	i 'm going to need to take your shirt	N	00:02:23.704
54	why	N	00:02:26.296
55	if you like i can have someone follow you home so that you can change	N	00:02:28.395
56	you think we had something to do with it	N	00:02:30.966
57	our daughter is missing	N	00:02:33.045
58	she 's out there somewhere alone and scared	N	00:02:34.163
59	what are you doing about that	N	00:02:35.281
60	i 'm just collecting evidence	N	00:02:37.815
61	fine	N	00:02:39.191
62	here	N	00:03:03.403
63	take it	N	00:03:06.295
64	go find her	N	00:03:07.512
65	this is captain jimbrass	N	00:03:18.104
66	i want to issue a missing persons emergency alert amber	N	00:03:20.380
67	notify all radio and casino signatories	N	00:03:22.594
68	the description is as follows	N	00:03:24.408
69	we have breaking news from the channel 8 newsroom right now	N	00:03:28.903
70	an amber alert has been issued for missing 13-year-old aliciaperez	N	00:03:32.603
71	the suspect in alicia 's abduction is described as an african american man 35 to 45 years old about six feet tall	N	00:03:39.343
72	how 'd you shoot man	N	00:03:45.680
73	rusty	N	00:03:47.026
74	they say i have a flinch	N	00:03:48.372
75	you and i need to go practice some huh	N	00:03:49.676
76	yeah when do we have time to do that	N	00:03:50.614
77	if we 're not processing a scene or working evidence we 're in court	N	00:03:53.403
78	well when they take your piece you 'll make time	N	00:03:56.904
79	this girl seemed a little old to be lured by a lost puppy	N	00:03:59.265
80	so how 'd this guy pull this off in a lot this public	N	00:04:01.301
81	easy	N	00:04:03.127
82	with a map and a smile	N	00:04:04.407
83	rolls up hey little girl i 'm lost	N	00:04:05.825
84	you from around here	N	00:04:07.061
85	she gets close enough he pulls her out of her sister 's car into his car bam she 's done	N	00:04:11.243
86	i bet he had a weapon	N	00:04:14.215
87	threatened her so he could drive	N	00:04:15.512
88	probably used his fists	N	00:04:17.265
89	bastard had to have hit her	N	00:04:19.142
90	look dude i did n't see it	N	00:04:26.885
91	chica had a nice round ass and that 's what i was scoping	N	00:04:30.604
92	what time was that	N	00:04:33.124
93	about three	N	00:04:34.159
94	she comes in grabs some candy looks outside waves at somebody	N	00:04:37.304
95	the next thing i know she flips her wig	N	00:04:41.135
96	she 's screaming about her sister	N	00:04:43.553
97	i did n't see the girl or a car	N	00:04:45.996
98	besides there 's a lot of traffic out there	N	00:04:48.135
99	was it busy	N	00:04:49.915
100	kind of	N	00:04:51.013
101	how many surveillance cameras do you have in here	N	00:04:52.756
102	inside we got five	N	00:04:54.815
103	they 're all state-of-the-art	N	00:04:57.241
104	place gets hit a lot	N	00:04:59.494
105	outside they 're all dummies	N	00:05:01.189
106	well i 'm glad to see you 're so concerned about your customers after they leave the store	N	00:05:04.146
107	hello	N	00:05:09.562
108	who 's calling	N	00:05:12.263
109	yes	N	00:05:14.159
110	uh yes	N	00:05:14.785
111	speaking	N	00:05:15.411
112	nick you failed firearms qualification	N	00:05:16.472
113	you ca n't be here	N	00:05:17.644
114	oh yeah	N	00:05:18.816
115	well i 'm taking it again day after tomorrow so i figured i could work	N	00:05:20.605
116	not in the field	N	00:05:22.681
117	you 're serious	N	00:05:24.734
118	you 're in violation just carrying the weapon	N	00:05:26.429
119	she 's what	N	00:05:31.865
120	uh uhm	N	00:05:33.663
121	copy that	N	00:05:34.664
122	i 'll be in the lab	N	00:05:34.706
123	uh nick let me catch a lift with you	N	00:05:35.824
124	there 's something going on with lindsay	N	00:05:38.020
125	i 'm catherinewillows	N	00:05:44.415
126	what 's the trouble	N	00:05:45.712
127	with the amber alert we 've been keeping an eye out	N	00:05:47.807
128	found your daughter up on boulder highway trying to hitch a ride downtown	N	00:05:50.367
129	now kids this age they need a firm hand at home and	N	00:05:53.365
130	thank you officer	N	00:05:55.672
131	i appreciate everything you 've done	N	00:05:56.844
132	let 's go	N	00:05:58.016
133	okay what or who is on fremont street that you would risk your life to get to	N	00:06:08.406
134	mouthing off to teachers slipping grades and now hitchhiking	N	00:06:12.464
135	i mean what is next lindsay	N	00:06:14.978
136	stripping	N	00:06:18.125
137	what did you just say	N	00:06:20.042
138	okay no phone no friends no nothing	N	00:06:26.005
139	for how long	N	00:06:28.395
140	a month	N	00:06:29.811
141	whatever	N	00:06:31.784
142	hey you want to make it two	N	00:06:33.005
143	dad always said you were a drama queen	N	00:06:34.045
144	well what do you expect lindsay since he was always high	N	00:06:36.041
145	i 'd take dad high over you any day	N	00:06:38.805
146	nana 's coming to pick me up	N	00:06:41.625
147	i 'll be out front	N	00:06:43.741
148	you paged	N	00:06:49.866
149	yeah	N	00:06:51.386
150	what 's missing	N	00:06:52.706
